transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN52425,MER6008,Speedway,76.55,Pay at Pump,"Fort Worth, TX",2024-11-06 16:11:00,CUST9376,5348.17,5271.62,****9103,0
TXN52426,MER6009,Phillips 66,98.43,Cash Payment,"Allentown, PA",2024-05-04 00:27:00,CUST9466,3466.15,3367.72,****2981,0
TXN52427,MER6032,Cumberland,50.05,In-Store Payment,"Tucson, AZ",2024-10-08 09:15:00,CUST9959,5728.02,5677.97,****9229,0
TXN52428,MER6032,Cumberland,44.65,In-Store Payment,"Rochester, NY",2024-07-30 14:18:00,CUST9507,5044.9,5000.25,****5184,0
TXN52429,MER6006,Valero,45.13,Cash Payment,"Buffalo, NY",2024-11-07 13:59:00,CUST7379,8579.13,8534.0,****1309,0
TXN52430,MER6027,Petro,52.25,Gas Purchase,"Rochester, NY",2024-06-06 05:17:00,CUST7589,9111.5,9059.25,****7524,0
TXN52431,MER6038,Safeway Gas,40.92,Pay at Pump,"Mesa, AZ",2024-09-25 08:38:00,CUST9989,9325.94,9285.02,****6731,0
TXN52432,MER6003,Chevron,25.98,Cash Payment,"Los Angeles, CA",2024-07-18 02:00:00,CUST8284,3911.52,3885.54,****3880,0
TXN52433,MER6039,Fred Meyer,77.55,Pay at Pump,"Scottsdale, AZ",2024-08-13 09:31:00,CUST8621,1240.59,1256.1,****8973,1
TXN52434,MER6024,Flying J,469.61,Pay at Pump,"Joliet, IL",2024-08-09 05:42:00,CUST9248,1969.45,1499.84,****1858,0
TXN52435,MER6029,RaceTrac,63.77,Fleet Card,"Philadelphia, PA",2024-06-29 14:18:00,CUST7591,4482.63,4418.86,****3271,0
TXN52436,MER6013,Mobil,40.68,Cash Payment,"Rockford, IL",2024-11-21 19:50:00,CUST8429,3653.7,3613.02,****7225,0
TXN52437,MER6010,Citgo,28.37,Pay at Pump,"New York, NY",2024-08-20 03:21:00,CUST9769,2642.22,2613.85,****8080,0
TXN52438,MER6002,ExxonMobil,96.06,Gas Purchase,"Austin, TX",2024-07-15 01:53:00,CUST9922,8556.92,8460.86,****7237,0
TXN52439,MER6026,TA Travel,405.57,Fleet Card,"Philadelphia, PA",2024-06-02 21:05:00,CUST7991,1273.48,867.91,****1593,0
TXN52440,MER6033,Murphy USA,65.43,Gas Purchase,"Philadelphia, PA",2024-09-29 11:31:00,CUST8787,7412.77,7347.34,****2515,0
TXN52441,MER6034,Costco Gas,63.34,Fleet Card,"San Francisco, CA",2024-10-22 23:51:00,CUST8158,8331.99,8268.65,****8572,0
TXN52442,MER6023,Pilot,485.0,Cash Payment,"Philadelphia, PA",2025-01-01 16:32:00,CUST7928,8748.56,8263.56,****4541,0
TXN52443,MER6017,Casey General,20.59,In-Store Payment,"Chandler, AZ",2024-07-31 06:51:00,CUST7932,6607.02,6586.43,****7503,0
TXN52444,MER6007,Marathon,42.54,Gas Purchase,"Syracuse, NY",2024-08-11 19:37:00,CUST9569,2275.14,2232.6,****5487,0
TXN52445,MER6016,Hess,37.74,Fleet Card,"Philadelphia, PA",2024-07-29 23:10:00,CUST8968,9797.68,9759.94,****9175,0
TXN52446,MER6008,Speedway,48.0,Fleet Card,"Fort Worth, TX",2024-07-19 04:50:00,CUST8928,2399.81,2351.81,****2612,0
TXN52447,MER6023,Pilot,357.29,Cash Payment,"Houston, TX",2024-08-16 11:04:00,CUST7011,9694.92,9337.63,****2712,0
TXN52448,MER6028,Truck Stop,36.37,Pay at Pump,"Phoenix, AZ",2024-06-08 03:40:00,CUST8461,373.06,336.69,****5156,0
TXN52449,MER6037,Kroger Fuel,62.51,Pay at Pump,"Rochester, NY",2024-07-03 20:42:00,CUST7458,7902.86,7902.86,****8749,1
TXN52450,MER6037,Kroger Fuel,32.24,Gas Purchase,"Albany, NY",2024-08-23 03:34:00,CUST8197,942.01,909.77,****1819,0
TXN52451,MER6035,Sam Club Gas,120.92,Gas Purchase,"Naperville, IL",2024-11-05 09:29:00,CUST7020,7114.08,6993.16,****5799,0
TXN52452,MER6006,Valero,77.28,Pay at Pump,"Philadelphia, PA",2024-08-26 10:56:00,CUST9621,821.46,744.18,****8444,0
TXN52453,MER6016,Hess,95.27,Pay at Pump,"New York, NY",2024-10-01 04:17:00,CUST7236,6914.28,6819.01,****1500,0
TXN52454,MER6028,Truck Stop,91.54,Cash Payment,"Scottsdale, AZ",2024-11-11 22:38:00,CUST7823,9198.72,9107.18,****5853,0
TXN52455,MER6037,Kroger Fuel,92.19,Fleet Card,"San Jose, CA",2024-12-12 07:03:00,CUST8215,8072.84,7980.65,****7930,0
TXN52456,MER6016,Hess,37.04,Cash Payment,"Chandler, AZ",2024-10-04 03:47:00,CUST8732,2777.44,2740.4,****2344,0
TXN52457,MER6022,7-Eleven,60.83,Fleet Card,"Phoenix, AZ",2024-10-07 12:06:00,CUST7682,2119.77,2058.94,****6056,0
TXN52458,MER6039,Fred Meyer,27.18,Cash Payment,"Phoenix, AZ",2024-10-25 20:33:00,CUST8474,7112.12,7084.94,****5961,0
TXN52459,MER6019,Sheetz,45.99,Cash Payment,"Chicago, IL",2024-05-30 16:34:00,CUST7298,1558.76,1512.77,****1631,0
TXN52460,MER6026,TA Travel,152.76,Pay at Pump,"Philadelphia, PA",2024-05-20 01:32:00,CUST8529,5713.68,5560.92,****2179,0
TXN52461,MER6005,Texaco,45.09,Pay at Pump,"New York, NY",2024-05-05 01:14:00,CUST9948,601.96,556.87,****8122,0
TXN52462,MER6010,Citgo,38.3,In-Store Payment,"Erie, PA",2024-09-13 22:18:00,CUST9764,7249.14,7210.84,****5320,0
TXN52463,MER6027,Petro,69.15,Gas Purchase,"New York, NY",2024-10-16 03:19:00,CUST9749,7061.41,6992.26,****6167,0
TXN52464,MER6037,Kroger Fuel,76.77,Gas Purchase,"Allentown, PA",2024-06-27 04:41:00,CUST8014,772.26,695.49,****5932,0
TXN52465,MER6006,Valero,50.32,Fleet Card,"Erie, PA",2024-11-09 02:53:00,CUST7168,6359.52,6309.2,****2667,0
TXN52466,MER6005,Texaco,41.87,Cash Payment,"Chicago, IL",2024-05-09 05:16:00,CUST8294,7373.47,7331.6,****3992,0
TXN52467,MER6013,Mobil,27.31,Cash Payment,"Aurora, IL",2024-09-03 03:08:00,CUST8250,2139.07,2139.07,****2749,1
TXN52468,MER6036,BJ Gas,111.09,Fleet Card,"Los Angeles, CA",2024-08-27 09:55:00,CUST9778,5803.29,5803.29,****6309,1
TXN52469,MER6030,GetGo,62.2,Pay at Pump,"Los Angeles, CA",2024-10-20 20:03:00,CUST7405,5638.5,5576.3,****8444,0
TXN52470,MER6036,BJ Gas,122.41,Fleet Card,"Reading, PA",2024-06-16 09:03:00,CUST9444,5581.05,5458.64,****1605,0
TXN52471,MER6009,Phillips 66,69.95,In-Store Payment,"Albany, NY",2024-07-17 13:53:00,CUST8628,4407.9,4337.95,****2430,0
TXN52472,MER6033,Murphy USA,28.23,Cash Payment,"Fort Worth, TX",2024-10-21 07:36:00,CUST7571,3918.94,3890.71,****5104,0
TXN52473,MER6032,Cumberland,55.65,Cash Payment,"Reading, PA",2024-06-18 00:34:00,CUST7391,8742.24,8686.59,****4738,0
TXN52474,MER6001,Shell,70.73,In-Store Payment,"Buffalo, NY",2024-08-15 18:24:00,CUST8101,692.18,621.45,****3678,0
TXN52475,MER6026,TA Travel,121.42,Pay at Pump,"Rockford, IL",2024-06-17 20:31:00,CUST7093,3773.54,3652.12,****5771,0
TXN52476,MER6035,Sam Club Gas,60.64,In-Store Payment,"Philadelphia, PA",2024-07-19 13:47:00,CUST9543,2170.06,2109.42,****3055,0
TXN52477,MER6025,Love Travel,374.1,Gas Purchase,"Los Angeles, CA",2024-11-03 21:53:00,CUST8942,2133.23,1759.13,****8159,0
TXN52478,MER6014,Conoco,25.93,Cash Payment,"Buffalo, NY",2024-09-01 17:16:00,CUST9313,3770.75,3775.94,****7786,1
TXN52479,MER6030,GetGo,53.11,Pay at Pump,"Rockford, IL",2024-08-16 02:07:00,CUST8576,604.49,551.38,****9499,0
TXN52480,MER6005,Texaco,53.36,Fleet Card,"San Diego, CA",2024-12-11 15:31:00,CUST8572,4831.74,4778.38,****9037,0
TXN52481,MER6011,Sunoco,31.83,Cash Payment,"Mesa, AZ",2024-08-15 01:37:00,CUST8789,5507.02,5475.19,****9827,0
TXN52482,MER6032,Cumberland,74.22,In-Store Payment,"Mesa, AZ",2024-11-01 17:00:00,CUST8979,584.51,510.29,****6235,0
TXN52483,MER6013,Mobil,82.85,Fleet Card,"Albany, NY",2024-07-04 15:05:00,CUST8358,3946.78,3863.93,****6166,0
TXN52484,MER6027,Petro,42.24,In-Store Payment,"Allentown, PA",2024-10-15 06:44:00,CUST7131,7315.83,7315.83,****2295,1
TXN52485,MER6022,7-Eleven,29.55,In-Store Payment,"Mesa, AZ",2024-10-08 02:10:00,CUST9571,1556.91,1527.36,****7625,0
TXN52486,MER6024,Flying J,168.48,Cash Payment,"Dallas, TX",2024-12-08 01:25:00,CUST7552,8851.82,8683.34,****3340,0
TXN52487,MER6037,Kroger Fuel,93.61,Gas Purchase,"Tucson, AZ",2024-12-02 17:51:00,CUST8691,3483.17,3389.56,****7588,0
TXN52488,MER6038,Safeway Gas,48.83,In-Store Payment,"Rochester, NY",2024-08-16 07:19:00,CUST8503,3468.55,3419.72,****1416,0
TXN52489,MER6002,ExxonMobil,108.04,Cash Payment,"Pittsburgh, PA",2024-11-15 13:44:00,CUST9664,3818.58,3710.54,****1752,0
TXN52490,MER6034,Costco Gas,115.22,In-Store Payment,"Fort Worth, TX",2024-12-09 07:03:00,CUST7946,7135.53,7020.31,****9072,0
TXN52491,MER6019,Sheetz,23.49,Gas Purchase,"Syracuse, NY",2024-05-15 16:09:00,CUST7271,4117.39,4122.09,****3833,1
TXN52492,MER6039,Fred Meyer,75.31,Gas Purchase,"New York, NY",2024-11-19 04:47:00,CUST7529,4553.54,4478.23,****6093,0
TXN52493,MER6017,Casey General,44.8,In-Store Payment,"Fort Worth, TX",2024-11-27 12:23:00,CUST7504,7024.0,6979.2,****2992,0
TXN52494,MER6024,Flying J,302.75,Cash Payment,"San Diego, CA",2024-07-29 02:59:00,CUST9639,8362.54,8059.79,****7737,0
TXN52495,MER6022,7-Eleven,31.12,Fleet Card,"Scottsdale, AZ",2024-07-26 12:05:00,CUST8713,6595.79,6564.67,****5323,0
TXN52496,MER6031,Kwik Trip,92.67,Pay at Pump,"Fresno, CA",2024-09-20 20:04:00,CUST7415,6851.48,6758.81,****8463,0
TXN52497,MER6016,Hess,39.68,In-Store Payment,"Fort Worth, TX",2024-07-01 21:36:00,CUST9083,4780.91,4741.23,****8428,0
TXN52498,MER6008,Speedway,27.05,Cash Payment,"Dallas, TX",2024-06-03 09:11:00,CUST7441,5231.45,5204.4,****1742,0
TXN52499,MER6021,Circle K,38.73,Gas Purchase,"Mesa, AZ",2024-05-14 06:28:00,CUST9800,1725.1,1686.37,****6698,0
TXN52500,MER6022,7-Eleven,37.64,Fleet Card,"Rochester, NY",2024-07-05 11:39:00,CUST7141,6570.09,6532.45,****5590,0
TXN52501,MER6026,TA Travel,296.27,Fleet Card,"San Francisco, CA",2024-05-12 02:15:00,CUST7176,7155.46,7214.71,****5456,1
TXN52502,MER6027,Petro,31.93,Fleet Card,"Naperville, IL",2024-10-10 05:12:00,CUST7907,2272.73,2240.8,****5676,0
TXN52503,MER6023,Pilot,394.61,Gas Purchase,"Fresno, CA",2024-09-11 04:51:00,CUST8906,1172.76,778.15,****1706,0
TXN52504,MER6006,Valero,30.05,Fleet Card,"Naperville, IL",2024-08-29 14:58:00,CUST9212,3985.31,3955.26,****6121,0
TXN52505,MER6006,Valero,74.22,Fleet Card,"Scottsdale, AZ",2024-08-04 06:55:00,CUST8854,6132.54,6058.32,****6837,0
TXN52506,MER6002,ExxonMobil,55.93,Pay at Pump,"Aurora, IL",2024-06-03 07:45:00,CUST9723,774.25,785.44,****3708,1
TXN52507,MER6028,Truck Stop,89.89,Pay at Pump,"Allentown, PA",2024-08-07 11:38:00,CUST8429,5807.54,5717.65,****3781,0
TXN52508,MER6007,Marathon,68.86,Pay at Pump,"Erie, PA",2024-05-27 11:07:00,CUST9339,5232.69,5163.83,****8114,0
TXN52509,MER6021,Circle K,33.29,Pay at Pump,"Fort Worth, TX",2024-05-08 10:30:00,CUST7747,6533.6,6500.31,****2377,0
TXN52510,MER6031,Kwik Trip,73.61,Cash Payment,"Scottsdale, AZ",2024-12-21 15:59:00,CUST8446,2619.52,2545.91,****4801,0
TXN52511,MER6036,BJ Gas,124.52,Fleet Card,"Houston, TX",2024-08-30 16:28:00,CUST7781,384.26,259.74,****1370,0
TXN52512,MER6013,Mobil,47.65,In-Store Payment,"New York, NY",2024-05-26 14:12:00,CUST7821,9088.35,9040.7,****3010,0
TXN52513,MER6005,Texaco,83.07,Gas Purchase,"Tucson, AZ",2024-11-06 11:39:00,CUST9864,6731.13,6648.06,****4016,0
TXN52514,MER6001,Shell,62.46,Pay at Pump,"Erie, PA",2024-09-01 09:20:00,CUST9449,2888.64,2826.18,****9773,0
TXN52515,MER6037,Kroger Fuel,44.54,Gas Purchase,"Philadelphia, PA",2024-07-29 10:11:00,CUST8981,2667.53,2667.53,****2747,1
TXN52516,MER6015,Gulf,46.22,Gas Purchase,"Tucson, AZ",2024-09-23 11:25:00,CUST7861,2945.39,2899.17,****8949,0
TXN52517,MER6038,Safeway Gas,24.92,Cash Payment,"Mesa, AZ",2024-08-29 19:55:00,CUST9614,7505.93,7481.01,****3587,0
TXN52518,MER6012,ARCO,90.68,Gas Purchase,"San Antonio, TX",2024-09-17 01:22:00,CUST8432,5383.83,5293.15,****4191,0
TXN52519,MER6029,RaceTrac,80.76,Gas Purchase,"Rockford, IL",2024-08-27 10:44:00,CUST7481,4949.05,4868.29,****9502,0
TXN52520,MER6001,Shell,98.78,In-Store Payment,"Los Angeles, CA",2024-05-24 14:31:00,CUST8326,586.01,487.23,****4504,0
TXN52521,MER6018,Wawa,42.27,Fleet Card,"Allentown, PA",2024-05-26 18:57:00,CUST9582,5773.22,5730.95,****5651,0
TXN52522,MER6012,ARCO,39.32,Cash Payment,"Houston, TX",2024-05-30 13:35:00,CUST9979,8359.3,8319.98,****3481,0
TXN52523,MER6021,Circle K,75.69,Fleet Card,"Philadelphia, PA",2024-11-29 23:17:00,CUST7942,2893.51,2817.82,****1602,0
TXN52524,MER6039,Fred Meyer,58.74,Pay at Pump,"Los Angeles, CA",2024-05-21 06:14:00,CUST8688,2135.45,2076.71,****8658,0
TXN52525,MER6040,HyVee Gas,96.21,In-Store Payment,"San Jose, CA",2024-10-23 17:12:00,CUST9791,5517.15,5420.94,****6396,0
TXN52526,MER6035,Sam Club Gas,61.31,Fleet Card,"Pittsburgh, PA",2024-11-24 23:52:00,CUST8252,4161.41,4100.1,****9745,0
TXN52527,MER6006,Valero,87.87,Gas Purchase,"Joliet, IL",2024-10-24 12:53:00,CUST7133,9408.28,9320.41,****5305,0
TXN52528,MER6004,BP,32.37,Pay at Pump,"Fresno, CA",2024-06-30 11:48:00,CUST8318,2085.24,2052.87,****2458,0
TXN52529,MER6037,Kroger Fuel,76.03,Pay at Pump,"Albany, NY",2024-09-11 05:10:00,CUST7382,3765.73,3765.73,****9742,1
TXN52530,MER6029,RaceTrac,48.94,Fleet Card,"San Francisco, CA",2024-09-02 19:02:00,CUST8876,3161.06,3161.06,****2150,1
TXN52531,MER6034,Costco Gas,45.13,Gas Purchase,"Naperville, IL",2024-08-08 10:40:00,CUST9861,7286.1,7240.97,****5477,0
TXN52532,MER6002,ExxonMobil,29.67,In-Store Payment,"Los Angeles, CA",2024-09-15 05:26:00,CUST8955,826.19,826.19,****6041,1
TXN52533,MER6010,Citgo,68.29,Pay at Pump,"San Antonio, TX",2024-10-01 16:28:00,CUST9299,8411.33,8343.04,****7760,0
TXN52534,MER6015,Gulf,39.15,In-Store Payment,"San Jose, CA",2024-08-30 11:21:00,CUST8130,1667.64,1628.49,****9721,0
TXN52535,MER6011,Sunoco,88.33,Pay at Pump,"Aurora, IL",2024-08-24 00:50:00,CUST9648,2426.78,2426.78,****7999,1
TXN52536,MER6016,Hess,34.2,Pay at Pump,"Fort Worth, TX",2024-06-15 08:34:00,CUST8576,4948.14,4913.94,****6269,0
TXN52537,MER6014,Conoco,69.47,In-Store Payment,"Dallas, TX",2024-05-28 10:24:00,CUST9683,4304.35,4304.35,****4252,1
TXN52538,MER6010,Citgo,90.85,In-Store Payment,"Mesa, AZ",2024-06-25 19:52:00,CUST7677,4146.25,4055.4,****5309,0
TXN52539,MER6026,TA Travel,254.55,Gas Purchase,"Syracuse, NY",2024-06-12 23:01:00,CUST7175,163.2,-91.35,****2264,0
TXN52540,MER6026,TA Travel,282.42,Cash Payment,"Philadelphia, PA",2024-08-23 07:45:00,CUST9361,9450.7,9168.28,****3156,0
TXN52541,MER6014,Conoco,41.76,In-Store Payment,"San Jose, CA",2024-07-20 15:13:00,CUST8519,3044.84,3003.08,****9239,0
TXN52542,MER6003,Chevron,119.87,Cash Payment,"Erie, PA",2024-09-06 12:10:00,CUST9956,5694.91,5575.04,****1268,0
TXN52543,MER6040,HyVee Gas,65.99,In-Store Payment,"Naperville, IL",2024-09-26 13:16:00,CUST7774,8556.02,8490.03,****5364,0
TXN52544,MER6011,Sunoco,32.61,Fleet Card,"Houston, TX",2024-09-17 21:32:00,CUST7629,5234.93,5202.32,****7729,0
TXN52545,MER6009,Phillips 66,89.12,In-Store Payment,"Pittsburgh, PA",2024-11-28 20:36:00,CUST9553,1921.25,1832.13,****9004,0
TXN52546,MER6040,HyVee Gas,45.6,Fleet Card,"Buffalo, NY",2024-08-21 09:49:00,CUST8353,2765.71,2720.11,****2219,0
TXN52547,MER6008,Speedway,65.85,In-Store Payment,"Fresno, CA",2024-12-01 17:00:00,CUST7053,2735.93,2670.08,****7785,0
TXN52548,MER6001,Shell,96.92,Cash Payment,"Naperville, IL",2024-10-16 06:08:00,CUST7743,1839.07,1742.15,****4496,0
TXN52549,MER6008,Speedway,63.05,In-Store Payment,"San Francisco, CA",2024-06-23 08:01:00,CUST8752,5440.26,5377.21,****3615,0
TXN52550,MER6004,BP,111.42,Cash Payment,"San Diego, CA",2024-10-16 18:19:00,CUST9831,4271.12,4159.7,****6439,0
TXN52551,MER6036,BJ Gas,144.15,Fleet Card,"San Diego, CA",2024-06-20 04:40:00,CUST8115,2156.33,2156.33,****6920,1
TXN52552,MER6030,GetGo,67.41,Gas Purchase,"Chicago, IL",2024-12-04 17:16:00,CUST8281,7315.23,7247.82,****1452,0
TXN52553,MER6016,Hess,83.65,Gas Purchase,"Tucson, AZ",2024-05-14 16:44:00,CUST7549,2559.29,2475.64,****9219,0
TXN52554,MER6034,Costco Gas,81.19,In-Store Payment,"San Francisco, CA",2024-07-21 20:48:00,CUST9960,6341.55,6260.36,****1099,0
TXN52555,MER6036,BJ Gas,90.77,Pay at Pump,"San Antonio, TX",2024-12-07 22:15:00,CUST9589,5262.73,5171.96,****2878,0
TXN52556,MER6019,Sheetz,75.0,Gas Purchase,"San Francisco, CA",2024-10-02 18:17:00,CUST8643,9060.4,8985.4,****6049,0
TXN52557,MER6036,BJ Gas,102.69,Cash Payment,"Syracuse, NY",2024-06-17 10:40:00,CUST7913,3825.33,3722.64,****4417,0
TXN52558,MER6031,Kwik Trip,90.39,Pay at Pump,"Austin, TX",2024-11-17 12:41:00,CUST7837,8542.2,8451.81,****5259,0
TXN52559,MER6016,Hess,96.43,Pay at Pump,"San Francisco, CA",2024-06-21 01:37:00,CUST9368,1373.99,1277.56,****1399,0
TXN52560,MER6008,Speedway,23.15,Fleet Card,"Mesa, AZ",2024-10-12 22:55:00,CUST7754,5609.23,5586.08,****7087,0
TXN52561,MER6015,Gulf,51.53,Pay at Pump,"Fort Worth, TX",2024-05-16 02:26:00,CUST7656,955.73,904.2,****9310,0
TXN52562,MER6011,Sunoco,92.75,In-Store Payment,"Scottsdale, AZ",2024-10-15 09:25:00,CUST8217,3742.54,3742.54,****5499,1
TXN52563,MER6027,Petro,58.83,Cash Payment,"Joliet, IL",2024-08-31 09:20:00,CUST9365,4026.09,4037.86,****7672,1
TXN52564,MER6014,Conoco,78.86,Fleet Card,"Joliet, IL",2024-11-19 18:16:00,CUST7869,4188.35,4109.49,****1445,0
TXN52565,MER6023,Pilot,336.62,In-Store Payment,"Dallas, TX",2024-07-28 22:36:00,CUST7871,6325.73,5989.11,****6640,0
TXN52566,MER6021,Circle K,75.79,Gas Purchase,"New York, NY",2024-07-22 04:26:00,CUST7528,2934.87,2859.08,****3208,0
TXN52567,MER6023,Pilot,207.7,In-Store Payment,"Chicago, IL",2024-11-16 07:24:00,CUST8077,8449.62,8241.92,****6650,0
TXN52568,MER6024,Flying J,373.47,In-Store Payment,"Austin, TX",2024-11-28 16:22:00,CUST8076,1312.81,1312.81,****2674,1
TXN52569,MER6027,Petro,58.03,Gas Purchase,"Philadelphia, PA",2024-08-28 01:21:00,CUST9072,3015.93,2957.9,****4768,0
TXN52570,MER6005,Texaco,54.92,Pay at Pump,"Philadelphia, PA",2024-09-19 21:17:00,CUST7212,4255.42,4255.42,****2326,1
TXN52571,MER6013,Mobil,88.98,Pay at Pump,"Tucson, AZ",2024-12-11 13:06:00,CUST7401,2561.67,2472.69,****9421,0
TXN52572,MER6004,BP,99.47,In-Store Payment,"Rockford, IL",2024-12-30 09:20:00,CUST8757,2928.17,2828.7,****3917,0
TXN52573,MER6007,Marathon,38.91,Fleet Card,"Joliet, IL",2024-09-30 19:20:00,CUST9256,5141.87,5102.96,****6165,0
TXN52574,MER6021,Circle K,65.2,Fleet Card,"Joliet, IL",2024-10-08 23:30:00,CUST9221,3874.63,3809.43,****8121,0
TXN52575,MER6010,Citgo,33.0,Gas Purchase,"Tucson, AZ",2024-09-28 17:50:00,CUST7663,3789.98,3756.98,****3021,0
TXN52576,MER6006,Valero,56.26,Pay at Pump,"Naperville, IL",2024-12-10 20:29:00,CUST7066,854.73,798.47,****9013,0
TXN52577,MER6010,Citgo,84.35,Cash Payment,"Naperville, IL",2024-10-15 17:42:00,CUST7730,157.35,157.35,****7150,1
TXN52578,MER6020,QuikTrip,38.08,Gas Purchase,"Joliet, IL",2024-05-17 09:35:00,CUST9912,3329.62,3291.54,****1170,0
TXN52579,MER6028,Truck Stop,20.79,Cash Payment,"Philadelphia, PA",2024-05-20 15:34:00,CUST8883,7762.32,7741.53,****1522,0
TXN52580,MER6007,Marathon,65.23,In-Store Payment,"Pittsburgh, PA",2024-12-14 09:40:00,CUST8418,2221.37,2156.14,****1034,0
TXN52581,MER6030,GetGo,33.39,Fleet Card,"Syracuse, NY",2024-07-11 13:35:00,CUST7538,1522.05,1488.66,****6991,0
TXN52582,MER6029,RaceTrac,80.94,In-Store Payment,"Aurora, IL",2024-09-18 23:09:00,CUST7210,3615.58,3534.64,****4325,0
TXN52583,MER6037,Kroger Fuel,81.58,Fleet Card,"Allentown, PA",2024-10-05 10:48:00,CUST9623,4720.33,4638.75,****5927,0
TXN52584,MER6024,Flying J,340.98,Fleet Card,"Los Angeles, CA",2024-08-26 01:13:00,CUST7382,3523.24,3182.26,****2907,0
TXN52585,MER6035,Sam Club Gas,110.64,In-Store Payment,"Naperville, IL",2024-11-12 15:55:00,CUST9366,988.82,878.18,****2845,0
TXN52586,MER6017,Casey General,94.77,In-Store Payment,"Los Angeles, CA",2024-06-10 01:43:00,CUST8494,6192.74,6097.97,****6456,0
TXN52587,MER6037,Kroger Fuel,99.71,In-Store Payment,"Los Angeles, CA",2024-05-05 20:34:00,CUST8438,6937.47,6837.76,****4996,0
TXN52588,MER6014,Conoco,68.53,Cash Payment,"Rochester, NY",2024-12-16 20:32:00,CUST7383,3286.52,3217.99,****6151,0
TXN52589,MER6003,Chevron,34.2,In-Store Payment,"Austin, TX",2024-12-13 15:37:00,CUST7392,2321.92,2287.72,****4390,0
TXN52590,MER6023,Pilot,207.16,Pay at Pump,"San Francisco, CA",2024-12-27 19:24:00,CUST9074,6133.65,5926.49,****7868,0
TXN52591,MER6010,Citgo,61.32,Gas Purchase,"Rochester, NY",2024-08-11 11:41:00,CUST9956,5010.64,4949.32,****5485,0
TXN52592,MER6034,Costco Gas,56.32,In-Store Payment,"Scottsdale, AZ",2024-05-19 00:40:00,CUST8771,3216.73,3160.41,****9829,0
TXN52593,MER6006,Valero,25.62,Pay at Pump,"Syracuse, NY",2024-12-21 02:38:00,CUST7475,3337.65,3312.03,****7082,0
TXN52594,MER6014,Conoco,46.76,Gas Purchase,"Phoenix, AZ",2024-07-24 08:14:00,CUST7071,7370.72,7323.96,****3027,0
TXN52595,MER6013,Mobil,48.91,Pay at Pump,"Allentown, PA",2024-11-10 00:42:00,CUST9023,987.7,938.79,****8297,0
TXN52596,MER6012,ARCO,86.43,In-Store Payment,"New York, NY",2024-08-30 22:05:00,CUST8226,9433.3,9346.87,****8362,0
TXN52597,MER6029,RaceTrac,99.9,Pay at Pump,"Houston, TX",2024-07-12 02:33:00,CUST8760,1412.27,1312.37,****2623,0
TXN52598,MER6030,GetGo,38.11,Cash Payment,"Rochester, NY",2024-06-12 23:40:00,CUST7850,8540.2,8502.09,****1561,0
TXN52599,MER6023,Pilot,133.17,Gas Purchase,"Chicago, IL",2024-08-14 05:55:00,CUST7760,9042.33,8909.16,****7252,0
TXN52600,MER6036,BJ Gas,123.3,Fleet Card,"Rochester, NY",2024-12-27 19:09:00,CUST7287,7531.09,7407.79,****2572,0
TXN52601,MER6027,Petro,65.59,Gas Purchase,"San Jose, CA",2024-10-31 07:25:00,CUST7499,3665.81,3600.22,****8932,0
TXN52602,MER6022,7-Eleven,78.0,Cash Payment,"Erie, PA",2024-07-14 22:10:00,CUST8145,8441.83,8363.83,****7948,0
TXN52603,MER6003,Chevron,96.87,Fleet Card,"Mesa, AZ",2024-06-06 02:39:00,CUST7503,5510.7,5413.83,****6400,0
TXN52604,MER6039,Fred Meyer,98.31,Pay at Pump,"Pittsburgh, PA",2024-10-07 05:19:00,CUST7417,8956.54,8858.23,****9416,0
TXN52605,MER6007,Marathon,52.2,In-Store Payment,"Rochester, NY",2024-11-16 04:42:00,CUST8170,9470.2,9470.2,****7082,1
TXN52606,MER6003,Chevron,83.76,Gas Purchase,"Albany, NY",2024-08-27 01:58:00,CUST7854,3669.4,3585.64,****3089,0
TXN52607,MER6004,BP,54.93,Fleet Card,"Chandler, AZ",2024-10-12 21:08:00,CUST7485,9636.66,9581.73,****7636,0
TXN52608,MER6016,Hess,57.23,Pay at Pump,"Chicago, IL",2024-05-19 19:12:00,CUST9351,4570.12,4512.89,****8301,0
TXN52609,MER6040,HyVee Gas,81.71,Fleet Card,"Rochester, NY",2024-07-22 12:32:00,CUST8857,8612.13,8530.42,****9666,0
TXN52610,MER6006,Valero,53.66,Pay at Pump,"Rockford, IL",2024-12-05 05:37:00,CUST7458,789.15,735.49,****2621,0
TXN52611,MER6017,Casey General,81.51,In-Store Payment,"Erie, PA",2024-12-02 15:58:00,CUST9056,2565.87,2484.36,****3067,0
TXN52612,MER6026,TA Travel,294.91,Fleet Card,"Rochester, NY",2024-08-03 00:40:00,CUST9723,3490.12,3195.21,****5704,0
TXN52613,MER6026,TA Travel,413.5,Gas Purchase,"Pittsburgh, PA",2025-01-01 07:49:00,CUST8921,6272.34,5858.84,****3792,0
TXN52614,MER6022,7-Eleven,45.89,Cash Payment,"Syracuse, NY",2024-11-18 06:23:00,CUST8399,9940.55,9894.66,****1671,0
TXN52615,MER6039,Fred Meyer,74.66,Fleet Card,"Fort Worth, TX",2024-10-15 19:25:00,CUST7369,1549.49,1474.83,****3382,0
