transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN43004,MER5019,Aetna,1544.09,Insurance Copay,"Atlanta, GA",2024-05-04 11:06:00,CUST8594,41010.6,41010.6,****7995,1
TXN43005,MER5022,Cigna,1594.95,Lab Test,"Philadelphia, PA",2024-07-11 05:08:00,CUST6093,28703.8,27108.85,****7857,0
TXN43006,MER5014,NYU Langone,2114.04,Lab Test,"Memphis, TN",2024-07-04 18:20:00,CUST9519,53045.39,50931.35,****1407,0
TXN43007,MER5013,UCLA Medical,1867.82,Medical Service,"Baltimore, MD",2024-12-13 07:29:00,CUST8828,1380.62,-487.2,****3961,0
TXN43008,MER5038,Intermountain,3988.16,Medical Service,"Phoenix, AZ",2024-09-22 08:39:00,CUST6521,65454.64,61466.48,****3449,0
TXN43009,MER5022,Cigna,108.24,Medical Service,"Memphis, TN",2024-03-09 18:50:00,CUST6577,27868.85,27868.85,****8429,1
TXN43010,MER5027,Sonic Healthcare,609.81,Prescription,"Dallas, TX",2024-12-01 19:52:00,CUST8196,2979.68,2979.68,****7167,1
TXN43011,MER5022,Cigna,354.22,Medical Service,"Boston, MA",2024-06-06 14:03:00,CUST8092,19670.01,19315.79,****6612,0
TXN43012,MER5028,BioReference,4595.84,Prescription,"Louisville, KY",2024-04-08 08:34:00,CUST6861,2846.25,-1749.59,****1506,0
TXN43013,MER5032,Tenet Healthcare,13931.91,Medical Service,"Milwaukee, WI",2024-05-19 15:09:00,CUST7460,48989.5,48989.5,****9446,1
TXN43014,MER5017,Kaiser Permanente,4274.22,Hospital Bill,"Houston, TX",2024-03-12 06:36:00,CUST9854,45999.51,41725.29,****6688,0
TXN43015,MER5009,Mayo Clinic,13222.57,Medical Service,"Los Angeles, CA",2024-07-21 07:28:00,CUST7623,42424.54,29201.97,****1986,0
TXN43016,MER5030,DaVita,624.19,Prescription,"Louisville, KY",2024-06-13 14:25:00,CUST7997,42654.59,42030.4,****7229,0
TXN43017,MER5010,Cleveland Clinic,13783.55,Medical Service,"Nashville, TN",2024-05-07 14:30:00,CUST7803,71430.56,57647.01,****9305,0
TXN43018,MER5012,Mass General,404.19,Insurance Copay,"San Francisco, CA",2024-07-30 13:19:00,CUST6599,65159.27,64755.08,****9229,0
TXN43019,MER5002,Walgreens,147.26,Hospital Bill,"Tucson, AZ",2024-07-17 03:35:00,CUST7501,29889.33,29742.07,****4549,0
TXN43020,MER5022,Cigna,3084.56,Medical Service,"Indianapolis, IN",2024-06-08 15:22:00,CUST7812,18393.29,18393.29,****9003,1
TXN43021,MER5014,NYU Langone,3154.68,Insurance Copay,"Sacramento, CA",2024-10-19 02:12:00,CUST6097,46881.74,43727.06,****7218,0
TXN43022,MER5020,Blue Cross,1936.76,Hospital Bill,"Fresno, CA",2024-12-12 10:20:00,CUST9736,2004.69,2004.69,****5255,1
TXN43023,MER5007,Sam Club Pharmacy,472.02,Insurance Copay,"Fresno, CA",2024-03-25 16:19:00,CUST8329,1239.91,767.89,****3792,0
TXN43024,MER5020,Blue Cross,1889.17,Medical Service,"Miami, FL",2024-11-04 13:01:00,CUST8595,12002.59,10113.42,****4059,0
TXN43025,MER5001,CVS Health,353.38,Medical Service,"Memphis, TN",2024-08-11 05:56:00,CUST8237,42762.3,42408.92,****1949,0
TXN43026,MER5002,Walgreens,311.4,Hospital Bill,"Miami, FL",2024-05-29 20:32:00,CUST9462,59277.07,58965.67,****1424,0
TXN43027,MER5033,Community Health,18868.89,Lab Test,"Las Vegas, NV",2024-10-18 03:52:00,CUST7323,36787.56,17918.67,****4772,0
TXN43028,MER5024,Molina Healthcare,1984.43,Lab Test,"Baltimore, MD",2024-07-03 11:24:00,CUST9373,56508.11,54523.68,****7781,0
TXN43029,MER5003,Rite Aid,820.42,Hospital Bill,"Seattle, WA",2024-09-10 03:53:00,CUST6857,43845.88,43025.46,****3953,0
TXN43030,MER5024,Molina Healthcare,1226.59,Medical Service,"Nashville, TN",2024-07-30 16:14:00,CUST8427,47636.24,48249.53,****5686,1
TXN43031,MER5009,Mayo Clinic,6981.93,Hospital Bill,"Seattle, WA",2024-04-01 04:03:00,CUST9439,37506.71,30524.78,****3921,0
TXN43032,MER5018,Anthem,163.18,Lab Test,"Louisville, KY",2024-06-09 15:23:00,CUST9191,67687.8,67524.62,****8716,0
TXN43033,MER5022,Cigna,3415.95,Prescription,"Miami, FL",2024-06-26 16:48:00,CUST8998,6977.68,6977.68,****9014,1
TXN43034,MER5019,Aetna,469.64,Prescription,"Albuquerque, NM",2024-03-01 15:26:00,CUST8452,44166.6,43696.96,****7359,0
TXN43035,MER5005,Target Pharmacy,483.69,Insurance Copay,"Fresno, CA",2024-11-30 23:29:00,CUST6120,54783.31,54299.62,****1865,0
TXN43036,MER5036,Ascension,126.18,Lab Test,"Los Angeles, CA",2024-08-14 17:51:00,CUST9454,2762.5,2636.32,****6784,0
TXN43037,MER5009,Mayo Clinic,252.95,Hospital Bill,"Sacramento, CA",2024-10-10 15:17:00,CUST8358,63650.07,63397.12,****1439,0
TXN43038,MER5039,Providence,4405.13,Lab Test,"Sacramento, CA",2024-04-15 21:20:00,CUST9906,57717.3,53312.17,****9593,0
TXN43039,MER5018,Anthem,1457.35,Lab Test,"Boston, MA",2024-10-08 18:50:00,CUST8815,13672.24,12214.89,****1642,0
TXN43040,MER5026,LabCorp,165.3,Hospital Bill,"Baltimore, MD",2024-10-25 17:02:00,CUST6151,36972.63,36807.33,****6955,0
TXN43041,MER5013,UCLA Medical,2188.61,Insurance Copay,"Nashville, TN",2024-10-07 10:52:00,CUST9699,18168.25,15979.64,****7082,0
TXN43042,MER5017,Kaiser Permanente,788.02,Prescription,"Baltimore, MD",2024-04-25 11:06:00,CUST9416,14522.81,13734.79,****7899,0
TXN43043,MER5038,Intermountain,1768.15,Hospital Bill,"Nashville, TN",2024-05-17 04:07:00,CUST7994,40883.54,39115.39,****8259,0
TXN43044,MER5009,Mayo Clinic,14210.16,Insurance Copay,"Fresno, CA",2024-05-21 00:03:00,CUST8849,7192.2,-7017.96,****4241,0
TXN43045,MER5012,Mass General,493.05,Insurance Copay,"Milwaukee, WI",2024-08-29 13:28:00,CUST6282,69980.88,69487.83,****5448,0
TXN43046,MER5026,LabCorp,724.41,Medical Service,"Boston, MA",2024-07-10 20:16:00,CUST9845,62579.67,62579.67,****4133,1
TXN43047,MER5009,Mayo Clinic,8057.67,Insurance Copay,"Atlanta, GA",2024-09-28 17:53:00,CUST7438,59886.36,51828.69,****2190,0
TXN43048,MER5035,LifePoint Health,678.56,Hospital Bill,"Louisville, KY",2024-08-29 11:12:00,CUST7013,71270.58,70592.02,****8996,0
TXN43049,MER5026,LabCorp,146.35,Medical Service,"Albuquerque, NM",2024-05-30 23:46:00,CUST7871,53115.07,52968.72,****2707,0
TXN43050,MER5022,Cigna,1015.98,Lab Test,"Phoenix, AZ",2024-04-17 02:42:00,CUST6557,49346.63,49854.62,****9624,1
TXN43051,MER5011,Johns Hopkins,14567.53,Medical Service,"Miami, FL",2024-04-19 07:13:00,CUST6836,21643.32,7075.79,****9552,0
TXN43052,MER5007,Sam Club Pharmacy,363.78,Hospital Bill,"Rochester, MN",2024-07-05 12:03:00,CUST8346,37836.39,37472.61,****7874,0
TXN43053,MER5012,Mass General,4198.33,Medical Service,"Rochester, MN",2024-09-05 09:47:00,CUST9436,64351.48,60153.15,****1821,0
TXN43054,MER5001,CVS Health,456.04,Insurance Copay,"Nashville, TN",2024-04-06 19:48:00,CUST7222,70934.55,70478.51,****1899,0
TXN43055,MER5022,Cigna,4518.97,Insurance Copay,"Miami, FL",2024-07-26 17:21:00,CUST9523,7849.47,3330.5,****4935,0
TXN43056,MER5025,Quest Diagnostics,484.7,Prescription,"Atlanta, GA",2024-03-13 02:45:00,CUST9301,1089.0,604.3,****1610,0
TXN43057,MER5002,Walgreens,61.54,Insurance Copay,"Denver, CO",2024-07-28 00:22:00,CUST8705,34943.64,34882.1,****3293,0
TXN43058,MER5014,NYU Langone,1035.03,Hospital Bill,"Houston, TX",2024-07-02 18:55:00,CUST6729,9759.13,8724.1,****6549,0
TXN43059,MER5020,Blue Cross,716.16,Insurance Copay,"Dallas, TX",2024-08-20 20:48:00,CUST7240,23474.36,22758.2,****7189,0
TXN43060,MER5009,Mayo Clinic,2176.5,Lab Test,"Memphis, TN",2024-05-07 07:08:00,CUST6910,59158.19,56981.69,****8314,0
TXN43061,MER5030,DaVita,2807.07,Medical Service,"New York, NY",2024-09-24 09:46:00,CUST6917,14738.12,11931.05,****1718,0
TXN43062,MER5011,Johns Hopkins,14789.98,Medical Service,"Memphis, TN",2024-12-15 09:26:00,CUST6511,45709.71,30919.73,****5707,0
TXN43063,MER5002,Walgreens,157.53,Insurance Copay,"Philadelphia, PA",2024-05-19 14:22:00,CUST9130,42884.14,42726.61,****3082,0
TXN43064,MER5022,Cigna,196.75,Prescription,"Indianapolis, IN",2024-04-11 20:05:00,CUST6935,65952.04,66050.41,****3045,1
TXN43065,MER5020,Blue Cross,581.0,Hospital Bill,"Tucson, AZ",2024-09-21 21:54:00,CUST9513,29873.6,29292.6,****5653,0
TXN43066,MER5034,Universal Health,4794.82,Prescription,"Los Angeles, CA",2024-08-09 07:50:00,CUST8275,46467.75,41672.93,****2085,0
TXN43067,MER5030,DaVita,1308.33,Medical Service,"Milwaukee, WI",2024-03-13 14:31:00,CUST8248,11673.34,10365.01,****8235,0
TXN43068,MER5011,Johns Hopkins,5839.08,Insurance Copay,"Seattle, WA",2024-11-29 21:18:00,CUST6703,33826.99,33826.99,****6748,1
TXN43069,MER5023,Humana,4345.46,Lab Test,"Dallas, TX",2024-08-02 17:18:00,CUST8990,27764.33,23418.87,****5867,0
TXN43070,MER5013,UCLA Medical,3878.87,Medical Service,"Baltimore, MD",2024-10-02 03:24:00,CUST9651,43175.32,39296.45,****5857,0
TXN43071,MER5014,NYU Langone,119.85,Insurance Copay,"Los Angeles, CA",2024-09-04 22:41:00,CUST9851,49527.03,49527.03,****8119,1
TXN43072,MER5016,Cedars Sinai,3204.71,Medical Service,"Denver, CO",2024-03-29 21:51:00,CUST8941,5972.31,2767.6,****4155,0
TXN43073,MER5034,Universal Health,3282.9,Prescription,"Dallas, TX",2024-06-22 21:20:00,CUST8884,2521.19,-761.71,****1955,0
TXN43074,MER5013,UCLA Medical,4908.84,Insurance Copay,"Seattle, WA",2024-09-25 18:01:00,CUST6235,32286.13,27377.29,****4582,0
TXN43075,MER5012,Mass General,4471.4,Hospital Bill,"Milwaukee, WI",2024-04-11 00:29:00,CUST7249,4903.71,432.31,****8403,0
TXN43076,MER5010,Cleveland Clinic,5783.13,Medical Service,"Memphis, TN",2024-12-16 08:08:00,CUST7724,31952.75,26169.62,****1598,0
TXN43077,MER5034,Universal Health,1615.79,Insurance Copay,"Indianapolis, IN",2024-03-23 11:23:00,CUST7322,55768.59,54152.8,****8331,0
TXN43078,MER5033,Community Health,18300.23,Lab Test,"Las Vegas, NV",2024-08-07 23:24:00,CUST6803,10259.26,10259.26,****3078,1
TXN43079,MER5021,UnitedHealth,1867.37,Insurance Copay,"Louisville, KY",2024-11-07 04:30:00,CUST9093,34085.98,32218.61,****1296,0
TXN43080,MER5007,Sam Club Pharmacy,69.29,Hospital Bill,"Phoenix, AZ",2024-05-12 00:02:00,CUST8115,10990.86,11025.51,****9546,1
TXN43081,MER5034,Universal Health,3957.27,Medical Service,"Columbus, OH",2024-09-29 12:33:00,CUST9737,67264.81,63307.54,****9106,0
TXN43082,MER5039,Providence,2808.03,Insurance Copay,"Cleveland, OH",2024-05-30 08:22:00,CUST9908,60601.24,57793.21,****4675,0
TXN43083,MER5003,Rite Aid,4550.5,Insurance Copay,"Las Vegas, NV",2024-10-31 15:39:00,CUST8565,64462.09,64462.09,****5191,1
TXN43084,MER5027,Sonic Healthcare,726.7,Hospital Bill,"Denver, CO",2024-06-22 02:51:00,CUST8271,65301.11,65301.11,****4219,1
TXN43085,MER5040,Northwell Health,4336.2,Prescription,"Long Beach, CA",2024-03-22 11:28:00,CUST6114,7481.44,3145.24,****7610,0
TXN43086,MER5030,DaVita,1785.82,Prescription,"Tucson, AZ",2024-03-22 02:30:00,CUST9519,66896.39,65110.57,****4372,0
TXN43087,MER5017,Kaiser Permanente,1994.23,Lab Test,"San Francisco, CA",2024-05-09 18:31:00,CUST9534,52779.41,50785.18,****1964,0
TXN43088,MER5028,BioReference,424.73,Lab Test,"Milwaukee, WI",2024-06-29 18:08:00,CUST7355,36727.55,36302.82,****6611,0
TXN43089,MER5010,Cleveland Clinic,509.05,Prescription,"Indianapolis, IN",2024-03-07 15:49:00,CUST7952,33575.51,33066.46,****8039,0
TXN43090,MER5034,Universal Health,2263.54,Prescription,"Nashville, TN",2024-07-25 06:13:00,CUST8159,9094.11,6830.57,****3410,0
TXN43091,MER5013,UCLA Medical,1287.23,Lab Test,"Columbus, OH",2024-06-27 10:11:00,CUST9962,66167.26,64880.03,****4954,0
TXN43092,MER5013,UCLA Medical,1073.74,Medical Service,"Philadelphia, PA",2024-12-14 07:07:00,CUST7218,64497.1,63423.36,****6958,0
TXN43093,MER5015,Mount Sinai,1103.3,Insurance Copay,"Denver, CO",2024-09-09 12:31:00,CUST8760,31173.76,30070.46,****5940,0
TXN43094,MER5019,Aetna,174.22,Lab Test,"Denver, CO",2024-04-17 07:29:00,CUST8201,17734.63,17560.41,****8051,0
TXN43095,MER5040,Northwell Health,1925.17,Prescription,"Las Vegas, NV",2024-03-24 09:23:00,CUST6233,28991.17,27066.0,****8544,0
TXN43096,MER5016,Cedars Sinai,3672.12,Prescription,"Rochester, MN",2024-10-07 03:48:00,CUST8165,56803.05,53130.93,****1726,0
TXN43097,MER5021,UnitedHealth,654.49,Insurance Copay,"New York, NY",2024-05-29 13:38:00,CUST9064,57962.75,57308.26,****2956,0
TXN43098,MER5024,Molina Healthcare,3286.3,Hospital Bill,"Los Angeles, CA",2024-11-22 16:37:00,CUST8838,10561.84,7275.54,****3031,0
TXN43099,MER5013,UCLA Medical,1070.2,Medical Service,"Chicago, IL",2024-08-19 19:58:00,CUST6625,49076.45,48006.25,****7735,0
TXN43100,MER5020,Blue Cross,377.3,Lab Test,"Boston, MA",2024-06-28 14:39:00,CUST6084,74538.41,74161.11,****3959,0
TXN43101,MER5030,DaVita,2664.28,Lab Test,"Tucson, AZ",2024-11-16 17:25:00,CUST7449,60680.17,58015.89,****8665,0
TXN43102,MER5034,Universal Health,4061.0,Lab Test,"Portland, OR",2024-05-16 07:02:00,CUST9654,17641.35,13580.35,****6814,0
TXN43103,MER5039,Providence,4957.61,Hospital Bill,"Las Vegas, NV",2024-04-22 15:27:00,CUST8273,3565.68,-1391.93,****4003,0
TXN43104,MER5009,Mayo Clinic,2592.56,Insurance Copay,"Indianapolis, IN",2024-06-14 13:41:00,CUST6498,29403.78,29403.78,****8611,1
TXN43105,MER5022,Cigna,1378.49,Prescription,"Baltimore, MD",2024-11-22 03:11:00,CUST9058,65536.14,64157.65,****5592,0
TXN43106,MER5035,LifePoint Health,4473.26,Lab Test,"Memphis, TN",2024-04-11 05:31:00,CUST8498,48082.04,43608.78,****4642,0
TXN43107,MER5019,Aetna,664.06,Medical Service,"Oklahoma City, OK",2024-11-23 09:03:00,CUST8642,30528.87,29864.81,****7164,0
TXN43108,MER5009,Mayo Clinic,6198.67,Hospital Bill,"Indianapolis, IN",2024-07-18 19:49:00,CUST7962,41459.12,35260.45,****7715,0
TXN43109,MER5021,UnitedHealth,1892.59,Hospital Bill,"Miami, FL",2024-10-06 05:44:00,CUST9769,23619.84,21727.25,****9407,0
TXN43110,MER5021,UnitedHealth,1724.35,Lab Test,"San Francisco, CA",2024-06-29 05:11:00,CUST6677,50023.22,48298.87,****8159,0
TXN43111,MER5003,Rite Aid,1950.12,Prescription,"Cleveland, OH",2024-04-10 17:29:00,CUST9948,67031.88,65081.76,****2219,0
TXN43112,MER5016,Cedars Sinai,1873.3,Medical Service,"New York, NY",2024-07-18 00:36:00,CUST6403,26646.41,24773.11,****1692,0
TXN43113,MER5034,Universal Health,1901.79,Prescription,"Fresno, CA",2024-08-29 11:25:00,CUST6812,71409.31,71409.31,****2320,1
TXN43114,MER5007,Sam Club Pharmacy,455.79,Insurance Copay,"Nashville, TN",2024-06-01 01:18:00,CUST8529,37627.4,37171.61,****8927,0
TXN43115,MER5007,Sam Club Pharmacy,62.19,Insurance Copay,"Portland, OR",2024-09-21 11:19:00,CUST7970,61934.51,61872.32,****9920,0
TXN43116,MER5036,Ascension,3415.53,Medical Service,"Sacramento, CA",2024-08-16 12:39:00,CUST8442,9529.01,9529.01,****4490,1
TXN43117,MER5025,Quest Diagnostics,494.49,Medical Service,"Dallas, TX",2024-04-12 03:02:00,CUST9277,67446.96,67446.96,****1907,1
TXN43118,MER5025,Quest Diagnostics,472.25,Prescription,"Phoenix, AZ",2024-07-17 12:19:00,CUST7501,48036.06,47563.81,****2616,0
TXN43119,MER5002,Walgreens,310.29,Hospital Bill,"Las Vegas, NV",2024-10-20 18:24:00,CUST8400,9293.32,8983.03,****2480,0
TXN43120,MER5030,DaVita,348.1,Lab Test,"Indianapolis, IN",2024-08-26 12:49:00,CUST8862,11341.54,10993.44,****4170,0
TXN43121,MER5001,CVS Health,357.91,Hospital Bill,"Rochester, MN",2024-06-23 14:07:00,CUST6710,31034.01,31212.97,****2672,1
TXN43122,MER5017,Kaiser Permanente,1732.76,Hospital Bill,"Columbus, OH",2024-09-10 04:18:00,CUST8458,58095.49,56362.73,****8886,0
TXN43123,MER5005,Target Pharmacy,231.72,Medical Service,"Tucson, AZ",2024-05-19 21:03:00,CUST7069,72806.65,72574.93,****8738,0
TXN43124,MER5022,Cigna,2962.79,Insurance Copay,"Chicago, IL",2024-07-21 07:07:00,CUST9602,64325.13,64325.13,****8033,1
TXN43125,MER5038,Intermountain,253.37,Lab Test,"Las Vegas, NV",2024-05-15 13:37:00,CUST8144,65124.98,64871.61,****6622,0
TXN43126,MER5022,Cigna,4410.8,Insurance Copay,"Milwaukee, WI",2024-05-22 14:09:00,CUST9202,4436.58,25.78,****7409,0
TXN43127,MER5025,Quest Diagnostics,344.85,Prescription,"Milwaukee, WI",2024-08-14 09:37:00,CUST6219,36592.59,36247.74,****6031,0
TXN43128,MER5029,Fresenius Medical,2640.97,Medical Service,"Louisville, KY",2024-09-06 07:49:00,CUST6262,63435.09,64755.57,****9061,1
TXN43129,MER5015,Mount Sinai,818.38,Lab Test,"Rochester, MN",2024-09-21 10:59:00,CUST7663,31911.72,31093.34,****2473,0
TXN43130,MER5006,Costco Pharmacy,440.52,Prescription,"Baltimore, MD",2024-09-23 13:06:00,CUST6142,39483.41,39042.89,****1772,0
TXN43131,MER5015,Mount Sinai,4204.43,Prescription,"Albuquerque, NM",2024-06-03 02:33:00,CUST9929,843.19,-3361.24,****5476,0
TXN43132,MER5004,Walmart Pharmacy,424.56,Medical Service,"Oklahoma City, OK",2024-09-16 01:43:00,CUST6333,27001.8,26577.24,****6110,0
TXN43133,MER5022,Cigna,4857.24,Medical Service,"Chicago, IL",2024-06-19 12:46:00,CUST6059,18269.77,13412.53,****6365,0
TXN43134,MER5006,Costco Pharmacy,213.76,Lab Test,"Indianapolis, IN",2024-06-27 05:47:00,CUST8142,6129.4,5915.64,****1967,0
TXN43135,MER5015,Mount Sinai,1217.13,Hospital Bill,"Baltimore, MD",2024-08-25 21:54:00,CUST6002,8676.18,7459.05,****2633,0
TXN43136,MER5037,Sutter Health,3759.13,Medical Service,"Long Beach, CA",2024-09-20 22:26:00,CUST8727,51971.97,48212.84,****1936,0
TXN43137,MER5006,Costco Pharmacy,379.23,Prescription,"Milwaukee, WI",2024-10-04 04:49:00,CUST6508,57337.25,56958.02,****4466,0
TXN43138,MER5039,Providence,1605.7,Medical Service,"Houston, TX",2024-06-30 13:29:00,CUST9657,37818.45,36212.75,****4172,0
TXN43139,MER5025,Quest Diagnostics,188.66,Insurance Copay,"Oklahoma City, OK",2024-08-02 09:14:00,CUST8326,31328.58,31139.92,****7928,0
TXN43140,MER5028,BioReference,3661.58,Medical Service,"Houston, TX",2024-07-29 18:37:00,CUST9708,56722.66,53061.08,****9355,0
TXN43141,MER5039,Providence,4314.46,Medical Service,"Rochester, MN",2024-06-22 06:13:00,CUST7930,39834.68,39834.68,****8544,1
TXN43142,MER5040,Northwell Health,363.81,Medical Service,"Houston, TX",2024-05-17 16:01:00,CUST6182,14142.38,13778.57,****7803,0
TXN43143,MER5017,Kaiser Permanente,526.62,Prescription,"Cleveland, OH",2024-04-13 08:51:00,CUST8450,35499.28,34972.66,****7535,0
TXN43144,MER5031,HCA Healthcare,21031.08,Insurance Copay,"San Francisco, CA",2024-04-11 22:29:00,CUST7414,35322.64,14291.56,****6874,0
TXN43145,MER5031,HCA Healthcare,10314.03,Lab Test,"Sacramento, CA",2024-04-01 05:56:00,CUST6020,71151.82,60837.79,****1910,0
TXN43146,MER5005,Target Pharmacy,498.06,Medical Service,"Atlanta, GA",2024-07-28 19:15:00,CUST7883,70360.37,70360.37,****9553,1
TXN43147,MER5025,Quest Diagnostics,99.86,Hospital Bill,"Atlanta, GA",2024-03-16 03:42:00,CUST8500,63736.15,63636.29,****3493,0
TXN43148,MER5016,Cedars Sinai,773.08,Insurance Copay,"Memphis, TN",2024-12-10 15:06:00,CUST7950,39548.83,38775.75,****1798,0
TXN43149,MER5009,Mayo Clinic,10366.3,Medical Service,"Cleveland, OH",2024-07-05 00:31:00,CUST6510,31619.6,21253.3,****3103,0
TXN43150,MER5039,Providence,2281.78,Prescription,"Louisville, KY",2024-05-27 21:18:00,CUST6985,22443.76,20161.98,****7624,0
TXN43151,MER5021,UnitedHealth,1267.16,Hospital Bill,"Dallas, TX",2024-11-14 08:27:00,CUST8834,1846.84,579.68,****6518,0
TXN43152,MER5003,Rite Aid,3526.38,Hospital Bill,"Cleveland, OH",2024-07-03 05:24:00,CUST8535,17352.41,13826.03,****8037,0
TXN43153,MER5013,UCLA Medical,3016.8,Hospital Bill,"Denver, CO",2024-04-03 13:58:00,CUST6218,44195.79,41178.99,****3365,0
TXN43154,MER5031,HCA Healthcare,14079.44,Medical Service,"Columbus, OH",2024-09-01 00:33:00,CUST8381,5431.94,-8647.5,****9201,0
TXN43155,MER5011,Johns Hopkins,13009.13,Prescription,"Memphis, TN",2024-08-06 01:41:00,CUST9983,48482.26,35473.13,****5442,0
TXN43156,MER5013,UCLA Medical,4262.06,Hospital Bill,"Chicago, IL",2024-05-15 15:44:00,CUST7736,74225.93,69963.87,****7022,0
TXN43157,MER5037,Sutter Health,3684.35,Insurance Copay,"Philadelphia, PA",2024-10-14 20:22:00,CUST7650,6555.36,6555.36,****6892,1
TXN43158,MER5009,Mayo Clinic,1322.94,Prescription,"Denver, CO",2024-09-24 21:00:00,CUST7236,17186.93,15863.99,****3215,0
TXN43159,MER5014,NYU Langone,1901.18,Lab Test,"Fresno, CA",2024-07-04 18:47:00,CUST6537,60138.28,58237.1,****9699,0
TXN43160,MER5002,Walgreens,132.0,Lab Test,"Houston, TX",2024-12-04 00:28:00,CUST7566,40445.63,40313.63,****1269,0
TXN43161,MER5022,Cigna,3730.77,Medical Service,"New York, NY",2024-08-28 23:36:00,CUST9906,28994.58,25263.81,****6389,0
TXN43162,MER5032,Tenet Healthcare,24987.22,Medical Service,"Atlanta, GA",2024-04-14 11:39:00,CUST6426,6240.52,-18746.7,****7283,0
TXN43163,MER5002,Walgreens,114.59,Medical Service,"Columbus, OH",2024-11-03 18:49:00,CUST9235,9371.16,9371.16,****8074,1
TXN43164,MER5037,Sutter Health,4010.13,Insurance Copay,"Milwaukee, WI",2024-03-07 06:53:00,CUST8097,46325.77,42315.64,****6604,0
TXN43165,MER5023,Humana,2412.22,Lab Test,"Memphis, TN",2024-10-09 06:50:00,CUST7402,18646.98,19853.09,****6349,1
TXN43166,MER5018,Anthem,1114.48,Lab Test,"Los Angeles, CA",2024-11-22 00:42:00,CUST7031,54944.23,53829.75,****6155,0
TXN43167,MER5026,LabCorp,156.65,Insurance Copay,"San Francisco, CA",2024-07-04 04:10:00,CUST7501,22244.28,22244.28,****8527,1
TXN43168,MER5036,Ascension,424.73,Prescription,"Memphis, TN",2024-11-18 02:10:00,CUST7698,28887.0,28462.27,****8029,0
TXN43169,MER5020,Blue Cross,319.04,Insurance Copay,"Dallas, TX",2024-03-19 08:21:00,CUST8684,24695.09,24376.05,****4612,0
TXN43170,MER5038,Intermountain,2881.62,Medical Service,"Philadelphia, PA",2024-06-19 07:58:00,CUST6141,16395.38,13513.76,****4872,0
TXN43171,MER5031,HCA Healthcare,12786.31,Hospital Bill,"Long Beach, CA",2024-07-02 08:33:00,CUST8174,40654.94,27868.63,****6728,0
TXN43172,MER5032,Tenet Healthcare,24605.01,Hospital Bill,"Boston, MA",2024-10-31 10:24:00,CUST8101,68811.03,44206.02,****8749,0
TXN43173,MER5040,Northwell Health,4458.25,Medical Service,"Philadelphia, PA",2024-06-17 12:20:00,CUST9354,27685.15,23226.9,****4980,0
TXN43174,MER5036,Ascension,3105.88,Prescription,"Oklahoma City, OK",2024-11-10 21:50:00,CUST9856,51613.83,48507.95,****5573,0
TXN43175,MER5040,Northwell Health,4532.35,Insurance Copay,"Nashville, TN",2024-04-21 11:41:00,CUST7374,59760.85,55228.5,****5722,0
TXN43176,MER5030,DaVita,3761.2,Hospital Bill,"Louisville, KY",2024-06-29 13:58:00,CUST7863,32609.56,28848.36,****3775,0
TXN43177,MER5015,Mount Sinai,1499.53,Lab Test,"Dallas, TX",2024-08-24 16:00:00,CUST8541,47458.03,45958.5,****6675,0
TXN43178,MER5029,Fresenius Medical,1484.72,Hospital Bill,"Baltimore, MD",2024-08-03 00:54:00,CUST7173,31712.16,30227.44,****3503,0
TXN43179,MER5008,Kroger Pharmacy,365.25,Hospital Bill,"Miami, FL",2024-09-06 06:32:00,CUST7995,17816.64,17451.39,****3012,0
TXN43180,MER5031,HCA Healthcare,17315.46,Lab Test,"Chicago, IL",2024-12-11 14:28:00,CUST9158,34915.49,17600.03,****5918,0
TXN43181,MER5022,Cigna,2105.92,Hospital Bill,"Oklahoma City, OK",2024-11-11 14:00:00,CUST9146,73123.56,71017.64,****7360,0
TXN43182,MER5021,UnitedHealth,1137.76,Prescription,"Boston, MA",2024-11-16 08:01:00,CUST6382,3825.05,3825.05,****4450,1
TXN43183,MER5022,Cigna,3215.72,Lab Test,"Boston, MA",2024-09-26 05:06:00,CUST8158,45023.27,41807.55,****4512,0
TXN43184,MER5010,Cleveland Clinic,11970.45,Lab Test,"Cleveland, OH",2024-10-20 08:16:00,CUST9513,31035.69,19065.24,****1160,0
TXN43185,MER5025,Quest Diagnostics,342.34,Insurance Copay,"Albuquerque, NM",2024-11-13 08:25:00,CUST9934,60660.76,60318.42,****4247,0
TXN43186,MER5005,Target Pharmacy,222.55,Hospital Bill,"Chicago, IL",2024-10-18 12:52:00,CUST8472,14010.81,13788.26,****9331,0
TXN43187,MER5011,Johns Hopkins,2756.35,Prescription,"Houston, TX",2024-03-12 18:16:00,CUST8722,6794.61,4038.26,****4722,0
TXN43188,MER5024,Molina Healthcare,1190.89,Prescription,"Houston, TX",2024-03-25 05:40:00,CUST8139,31275.29,30084.4,****8381,0
TXN43189,MER5012,Mass General,4095.31,Lab Test,"Phoenix, AZ",2024-10-14 20:12:00,CUST9341,4416.65,321.34,****7824,0
TXN43190,MER5040,Northwell Health,2141.93,Medical Service,"Atlanta, GA",2024-11-28 10:18:00,CUST9138,4117.08,1975.15,****8844,0
