transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN12404,MER2027,Shangri-La,43660.55,Wire Transfer,"Big Sur, CA",2024-10-15 19:24:00,CUST8501,389838.75,346178.2,****5157,0
TXN12405,MER2013,Porsche,8593.41,Wire Transfer,Monaco,2024-09-16 21:23:00,CUST8753,909399.48,900806.07,****1865,0
TXN12406,MER2021,Bugatti,78550.8,Online Purchase,"Scottsdale, AZ",2024-03-25 23:40:00,CUST9494,392353.51,313802.71,****5463,0
TXN12407,MER2018,Rolls-Royce,329185.61,Wire Transfer,"Savannah, GA",2024-09-16 02:32:00,CUST9223,586489.25,586489.25,****1505,1
TXN12408,MER2030,Edition Hotels,4129.23,Online Purchase,"Cannes, France",2024-07-24 23:13:00,CUST5610,329455.35,325326.12,****4302,0
TXN12409,MER2013,Porsche,28417.92,Wire Transfer,"St. Moritz, Switzerland",2024-06-07 17:22:00,CUST9287,974025.01,945607.09,****3340,0
TXN12410,MER2014,BMW,41682.99,Card Payment,"Monte Carlo, Monaco",2024-07-11 15:55:00,CUST5532,826693.1,826693.1,****1005,1
TXN12411,MER2016,Audi,32114.25,Wire Transfer,"The Hamptons, NY",2024-10-20 03:23:00,CUST9070,761345.82,761345.82,****8516,1
TXN12412,MER2028,Conrad Hotels,1877.01,Online Purchase,"Milan, Italy",2024-06-13 09:53:00,CUST9727,430288.52,428411.51,****6808,0
TXN12413,MER2003,Chanel,25461.49,Card Payment,"Charleston, SC",2024-04-11 00:10:00,CUST9277,727228.02,727228.02,****9475,1
TXN12414,MER2009,Rolex,120918.81,Wire Transfer,"Park City, UT",2024-07-15 10:42:00,CUST7196,804366.49,683447.68,****6657,0
TXN12415,MER2025,Park Hyatt,44468.2,Online Purchase,"Zurich, Switzerland",2024-12-25 09:11:00,CUST8865,540074.66,495606.46,****4781,0
TXN12416,MER2005,Prada,20035.75,Card Payment,"Zurich, Switzerland",2024-10-05 11:06:00,CUST8723,254691.13,234655.38,****2105,0
TXN12417,MER2014,BMW,17169.4,Card Payment,"Pebble Beach, CA",2024-05-26 21:53:00,CUST5163,596737.57,579568.17,****7998,0
TXN12418,MER2001,Louis Vuitton,45002.34,Wire Transfer,Hong Kong,2024-10-27 11:06:00,CUST5699,842260.9,797258.56,****6608,0
TXN12419,MER2018,Rolls-Royce,349694.97,Wire Transfer,Monaco,2024-10-05 07:41:00,CUST8469,153849.01,-195845.96,****6206,0
TXN12420,MER2023,Ritz-Carlton,1415.47,Wire Transfer,"Tokyo, Japan",2024-12-07 19:43:00,CUST7993,909628.42,908212.95,****5187,0
TXN12421,MER2030,Edition Hotels,3590.67,Card Payment,"Miami Beach, FL",2024-06-29 00:06:00,CUST8956,771386.54,767795.87,****8507,0
TXN12422,MER2022,Four Seasons,11083.25,Card Payment,Monaco,2024-02-10 14:00:00,CUST7355,777173.01,766089.76,****9620,0
TXN12423,MER2008,Tiffany & Co,5541.28,Online Purchase,"Tokyo, Japan",2024-03-28 11:36:00,CUST5284,133759.55,133759.55,****6238,1
TXN12424,MER2012,Lamborghini,465519.54,Wire Transfer,Monaco,2024-12-30 20:21:00,CUST9228,838587.37,373067.83,****8803,0
TXN12425,MER2029,W Hotels,5198.54,Card Payment,Hong Kong,2024-11-14 19:58:00,CUST5427,263905.07,258706.53,****1823,0
TXN12426,MER2013,Porsche,42661.28,Wire Transfer,"Big Sur, CA",2024-04-06 04:42:00,CUST5472,822521.71,779860.43,****1192,0
TXN12427,MER2004,Hermès,47722.13,Wire Transfer,"Tokyo, Japan",2024-08-01 10:43:00,CUST7682,844054.73,844054.73,****8364,1
TXN12428,MER2010,Patek Philippe,187823.37,Wire Transfer,"Kiawah Island, SC",2024-10-09 04:44:00,CUST6221,727575.01,727575.01,****4361,1
TXN12429,MER2008,Tiffany & Co,37649.81,Wire Transfer,"Big Sur, CA",2024-08-31 08:56:00,CUST5638,897229.74,859579.93,****2224,0
TXN12430,MER2009,Rolex,48513.99,Online Purchase,Monaco,2024-08-05 20:47:00,CUST8469,655436.91,606922.92,****3170,0
TXN12431,MER2022,Four Seasons,1368.87,Card Payment,"Zurich, Switzerland",2024-03-16 16:37:00,CUST7484,258293.37,256924.5,****5586,0
TXN12432,MER2029,W Hotels,8728.31,Online Purchase,"Milan, Italy",2024-07-22 09:05:00,CUST7413,244308.58,244308.58,****4318,1
TXN12433,MER2019,Maserati,6691.6,Online Purchase,"Paris, France",2024-07-30 04:26:00,CUST8584,464835.92,458144.32,****2402,0
TXN12434,MER2023,Ritz-Carlton,13006.29,Online Purchase,"Jackson Hole, WY",2024-12-08 22:48:00,CUST5783,122468.52,122468.52,****7524,1
TXN12435,MER2009,Rolex,17115.31,Online Purchase,"Paris, France",2024-08-16 14:41:00,CUST9168,467594.39,450479.08,****7191,0
TXN12436,MER2016,Audi,30862.56,Wire Transfer,"Savannah, GA",2024-04-26 00:58:00,CUST8396,325027.07,294164.51,****3642,0
TXN12437,MER2029,W Hotels,5699.24,Card Payment,"Beverly Hills, CA",2024-09-17 00:29:00,CUST5235,174203.25,168504.01,****9275,0
TXN12438,MER2029,W Hotels,8294.5,Online Purchase,"Milan, Italy",2024-12-02 12:51:00,CUST5100,109187.2,100892.7,****6622,0
TXN12439,MER2010,Patek Philippe,82227.31,Wire Transfer,"Monte Carlo, Monaco",2024-09-22 00:29:00,CUST8855,189714.72,107487.41,****3247,0
TXN12440,MER2018,Rolls-Royce,475147.73,Wire Transfer,"Jackson Hole, WY",2024-08-04 09:12:00,CUST7104,449144.63,-26003.1,****6742,0
TXN12441,MER2024,St. Regis,6740.14,Online Purchase,"Tokyo, Japan",2024-12-09 15:44:00,CUST7236,337084.21,330344.07,****9759,0
TXN12442,MER2029,W Hotels,4360.8,Online Purchase,"Scottsdale, AZ",2024-03-04 21:17:00,CUST5760,637268.34,632907.54,****5530,0
TXN12443,MER2017,Bentley,253487.07,Wire Transfer,"Miami Beach, FL",2024-02-07 06:15:00,CUST8268,597949.94,344462.87,****7225,0
TXN12444,MER2022,Four Seasons,9797.58,Online Purchase,"Cannes, France",2024-05-21 10:52:00,CUST9300,583760.59,573963.01,****6094,0
TXN12445,MER2014,BMW,47627.61,Wire Transfer,"Martha's Vineyard, MA",2024-07-03 23:13:00,CUST8450,506715.66,459088.05,****5056,0
TXN12446,MER2026,Mandarin Oriental,12407.19,Wire Transfer,"London, UK",2024-07-25 10:28:00,CUST9011,402902.06,390494.87,****6098,0
TXN12447,MER2022,Four Seasons,14258.37,Online Purchase,"Monte Carlo, Monaco",2024-04-23 22:26:00,CUST9197,976766.72,962508.35,****4775,0
TXN12448,MER2007,Cartier,47637.31,Online Purchase,"Kiawah Island, SC",2024-05-03 19:49:00,CUST8815,656156.66,608519.35,****7716,0
TXN12449,MER2017,Bentley,228457.35,Wire Transfer,"Big Sur, CA",2024-06-13 07:11:00,CUST5192,381546.07,153088.72,****6111,0
TXN12450,MER2008,Tiffany & Co,21776.24,Wire Transfer,"Tokyo, Japan",2024-03-09 07:18:00,CUST5255,704641.54,682865.3,****9736,0
TXN12451,MER2007,Cartier,4960.59,Wire Transfer,"Park City, UT",2024-05-17 15:01:00,CUST6891,888334.46,888334.46,****4803,1
TXN12452,MER2026,Mandarin Oriental,48065.6,Online Purchase,"St. Moritz, Switzerland",2024-07-31 05:25:00,CUST9115,237086.19,189020.59,****6329,0
TXN12453,MER2028,Conrad Hotels,7504.87,Card Payment,"Paris, France",2024-12-10 20:40:00,CUST6688,255566.52,248061.65,****6319,0
TXN12454,MER2006,Burberry,11183.62,Online Purchase,"Charleston, SC",2024-07-08 06:35:00,CUST8718,326197.11,315013.49,****5017,0
TXN12455,MER2005,Prada,44852.21,Online Purchase,"Kiawah Island, SC",2024-12-09 10:39:00,CUST6908,249577.56,204725.35,****5981,0
TXN12456,MER2012,Lamborghini,299495.34,Wire Transfer,"Zurich, Switzerland",2024-05-19 04:04:00,CUST8819,67669.79,-231825.55,****9080,0
TXN12457,MER2029,W Hotels,5007.98,Card Payment,"Martha's Vineyard, MA",2024-07-27 22:50:00,CUST6240,971657.31,966649.33,****5024,0
TXN12458,MER2005,Prada,24392.3,Card Payment,"The Hamptons, NY",2024-02-05 08:23:00,CUST9438,906073.51,881681.21,****5731,0
TXN12459,MER2019,Maserati,37657.81,Card Payment,"Charleston, SC",2024-11-18 06:34:00,CUST8898,251154.42,251154.42,****8706,1
TXN12460,MER2009,Rolex,149466.03,Wire Transfer,"Beverly Hills, CA",2024-08-28 11:50:00,CUST5344,479585.16,330119.13,****6879,0
TXN12461,MER2007,Cartier,4367.17,Wire Transfer,"Monte Carlo, Monaco",2024-11-13 03:09:00,CUST5545,99309.61,99309.61,****3604,1
TXN12462,MER2024,St. Regis,24613.06,Wire Transfer,"Carmel, CA",2024-02-26 15:57:00,CUST8923,596859.35,572246.29,****2666,0
TXN12463,MER2012,Lamborghini,65762.11,Online Purchase,"The Hamptons, NY",2024-09-08 12:39:00,CUST8615,95002.25,95002.25,****9646,1
TXN12464,MER2023,Ritz-Carlton,10277.94,Card Payment,"Carmel, CA",2024-05-21 01:55:00,CUST8689,244047.47,233769.53,****3914,0
TXN12465,MER2030,Edition Hotels,3684.35,Card Payment,"Big Sur, CA",2024-02-26 13:43:00,CUST6762,356608.6,356608.6,****6518,1
TXN12466,MER2007,Cartier,3117.01,Card Payment,"Zurich, Switzerland",2024-09-23 02:32:00,CUST6574,168408.21,165291.2,****2754,0
TXN12467,MER2030,Edition Hotels,13990.42,Online Purchase,"Big Sur, CA",2024-05-17 13:46:00,CUST9069,917353.65,903363.23,****1443,0
TXN12468,MER2017,Bentley,368602.01,Wire Transfer,"Napa Valley, CA",2024-07-30 19:21:00,CUST9204,366864.48,-1737.53,****8813,0
TXN12469,MER2018,Rolls-Royce,298952.05,Wire Transfer,Hong Kong,2024-07-25 07:03:00,CUST7468,575592.32,276640.27,****9484,0
TXN12470,MER2029,W Hotels,14187.16,Wire Transfer,"Geneva, Switzerland",2024-07-06 11:46:00,CUST8304,791408.31,777221.15,****7223,0
TXN12471,MER2020,McLaren,20670.56,Wire Transfer,"Cannes, France",2024-12-23 22:08:00,CUST7064,587258.16,566587.6,****5945,0
TXN12472,MER2026,Mandarin Oriental,23768.47,Wire Transfer,"St. Moritz, Switzerland",2024-05-23 12:00:00,CUST6469,454145.08,454145.08,****2218,1
TXN12473,MER2013,Porsche,29204.98,Wire Transfer,"Key West, FL",2024-06-14 07:39:00,CUST5009,930699.33,901494.35,****3535,0
TXN12474,MER2011,Ferrari,266695.69,Wire Transfer,"Miami Beach, FL",2024-04-28 04:26:00,CUST7612,231329.4,-35366.29,****2163,0
TXN12475,MER2003,Chanel,35002.65,Card Payment,"Monte Carlo, Monaco",2024-10-22 08:31:00,CUST9585,260701.9,225699.25,****5886,0
TXN12476,MER2030,Edition Hotels,7437.05,Card Payment,Monaco,2024-02-28 12:05:00,CUST6572,935434.61,935434.61,****4320,1
TXN12477,MER2024,St. Regis,4438.26,Card Payment,"Pebble Beach, CA",2024-10-13 07:55:00,CUST7829,719302.42,714864.16,****3455,0
TXN12478,MER2013,Porsche,48349.6,Wire Transfer,"London, UK",2024-09-07 09:08:00,CUST5806,656942.2,608592.6,****1722,0
TXN12479,MER2028,Conrad Hotels,3350.27,Card Payment,"Milan, Italy",2024-03-09 19:29:00,CUST7216,760671.79,757321.52,****1450,0
TXN12480,MER2027,Shangri-La,47400.18,Wire Transfer,"Zurich, Switzerland",2024-11-13 15:20:00,CUST7943,664943.49,664943.49,****1915,1
TXN12481,MER2021,Bugatti,354626.91,Wire Transfer,"St. Moritz, Switzerland",2024-11-02 21:20:00,CUST5381,461985.96,461985.96,****9219,1
TXN12482,MER2025,Park Hyatt,1829.45,Online Purchase,"The Hamptons, NY",2024-05-21 13:31:00,CUST7823,169123.75,167294.3,****5867,0
TXN12483,MER2015,Mercedes-Benz,25419.96,Wire Transfer,"Tokyo, Japan",2024-07-12 12:46:00,CUST8890,319804.29,294384.33,****7095,0
TXN12484,MER2008,Tiffany & Co,36061.29,Online Purchase,Monaco,2024-03-11 01:59:00,CUST5027,510020.25,473958.96,****6964,0
TXN12485,MER2018,Rolls-Royce,158643.62,Wire Transfer,"Milan, Italy",2024-06-12 02:26:00,CUST5247,724304.14,724304.14,****5939,1
TXN12486,MER2016,Audi,30743.96,Online Purchase,"The Hamptons, NY",2024-03-08 20:38:00,CUST6450,725307.43,694563.47,****2145,0
TXN12487,MER2005,Prada,11291.57,Card Payment,"Miami Beach, FL",2024-12-08 04:37:00,CUST7952,497849.95,497849.95,****9126,1
TXN12488,MER2002,Gucci,24773.58,Card Payment,"The Hamptons, NY",2024-06-01 19:55:00,CUST9154,989709.64,964936.06,****5648,0
TXN12489,MER2009,Rolex,130489.38,Wire Transfer,"Cannes, France",2024-09-11 12:12:00,CUST5764,209864.54,79375.16,****6805,0
TXN12490,MER2017,Bentley,105368.71,Wire Transfer,"Napa Valley, CA",2024-03-28 09:48:00,CUST8532,465484.47,465484.47,****1099,1
TXN12491,MER2008,Tiffany & Co,15675.93,Card Payment,"Park City, UT",2024-11-02 03:00:00,CUST6714,661753.5,646077.57,****6084,0
TXN12492,MER2030,Edition Hotels,1026.08,Online Purchase,Monaco,2024-03-21 03:27:00,CUST5898,243728.31,243728.31,****3195,1
TXN12493,MER2002,Gucci,31219.34,Online Purchase,"Milan, Italy",2024-04-23 11:10:00,CUST6809,444207.37,444207.37,****4558,1
TXN12494,MER2001,Louis Vuitton,21836.44,Online Purchase,"London, UK",2024-09-11 10:35:00,CUST6337,168876.96,147040.52,****2606,0
TXN12495,MER2017,Bentley,299360.3,Wire Transfer,Singapore,2024-09-15 22:01:00,CUST9778,160376.82,-138983.48,****6914,0
TXN12496,MER2029,W Hotels,7220.05,Online Purchase,"Aspen, CO",2024-02-20 09:57:00,CUST8360,378022.82,370802.77,****5302,0
TXN12497,MER2020,McLaren,45386.3,Card Payment,"Miami Beach, FL",2024-05-22 13:16:00,CUST7225,496289.2,450902.9,****6144,0
TXN12498,MER2014,BMW,22403.94,Online Purchase,"Kiawah Island, SC",2024-04-30 02:04:00,CUST5552,891995.23,869591.29,****5793,0
TXN12499,MER2028,Conrad Hotels,3669.97,Online Purchase,"The Hamptons, NY",2024-05-20 00:54:00,CUST5441,614136.89,610466.92,****3407,0
TXN12500,MER2017,Bentley,329017.49,Wire Transfer,"Cannes, France",2024-03-30 05:26:00,CUST6484,409706.33,80688.84,****3216,0
TXN12501,MER2004,Hermès,23402.43,Card Payment,"Geneva, Switzerland",2024-02-05 11:44:00,CUST5154,303968.45,280566.02,****9166,0
TXN12502,MER2014,BMW,26181.86,Wire Transfer,"Savannah, GA",2024-07-10 14:43:00,CUST9008,190860.14,164678.28,****7759,0
TXN12503,MER2015,Mercedes-Benz,5344.45,Card Payment,"The Hamptons, NY",2024-11-16 13:35:00,CUST9046,251640.96,246296.51,****4014,0
TXN12504,MER2001,Louis Vuitton,35711.66,Card Payment,"London, UK",2024-11-13 10:28:00,CUST9512,557543.19,521831.53,****2793,0
TXN12505,MER2010,Patek Philippe,150434.26,Wire Transfer,"Manhattan, NY",2024-09-02 04:30:00,CUST5533,928502.1,778067.84,****3859,0
TXN12506,MER2029,W Hotels,12790.42,Card Payment,"Geneva, Switzerland",2024-10-25 02:29:00,CUST5702,960159.31,947368.89,****6091,0
TXN12507,MER2014,BMW,44753.66,Wire Transfer,"Monte Carlo, Monaco",2024-08-13 16:39:00,CUST6969,964071.68,919318.02,****4995,0
TXN12508,MER2023,Ritz-Carlton,11887.81,Wire Transfer,"Napa Valley, CA",2024-09-27 17:18:00,CUST7368,322396.18,310508.37,****8634,0
TXN12509,MER2010,Patek Philippe,191738.12,Wire Transfer,"Paris, France",2024-08-19 01:18:00,CUST6460,462847.22,462847.22,****1632,1
TXN12510,MER2030,Edition Hotels,6413.13,Online Purchase,"Manhattan, NY",2024-09-21 15:41:00,CUST9154,151906.09,145492.96,****3881,0
TXN12511,MER2013,Porsche,21850.61,Online Purchase,"Miami Beach, FL",2024-05-29 03:25:00,CUST5805,457265.7,435415.09,****9860,0
TXN12512,MER2010,Patek Philippe,176206.9,Wire Transfer,"Key West, FL",2024-02-05 06:44:00,CUST5823,563844.07,387637.17,****4382,0
TXN12513,MER2027,Shangri-La,5524.52,Online Purchase,"Scottsdale, AZ",2024-04-12 22:00:00,CUST8186,187880.84,182356.32,****6568,0
TXN12514,MER2029,W Hotels,10774.57,Card Payment,"Carmel, CA",2024-05-25 03:12:00,CUST7660,360743.51,349968.94,****9613,0
TXN12515,MER2011,Ferrari,492988.27,Wire Transfer,"Dubai, UAE",2024-02-28 18:20:00,CUST8187,192189.81,-300798.46,****2604,0
TXN12516,MER2024,St. Regis,46897.85,Wire Transfer,"Charleston, SC",2024-10-31 02:58:00,CUST6426,953808.57,906910.72,****1503,0
TXN12517,MER2009,Rolex,161535.79,Wire Transfer,"Savannah, GA",2024-11-02 19:10:00,CUST7884,500790.09,339254.3,****3614,0
TXN12518,MER2002,Gucci,49274.46,Online Purchase,"Aspen, CO",2024-10-02 00:41:00,CUST8940,514405.66,465131.2,****9910,0
TXN12519,MER2027,Shangri-La,1245.22,Online Purchase,"Jackson Hole, WY",2024-03-25 04:30:00,CUST5502,692413.89,691168.67,****3646,0
TXN12520,MER2002,Gucci,17000.01,Online Purchase,"Monte Carlo, Monaco",2024-12-21 02:28:00,CUST5753,269230.21,252230.2,****8796,0
TXN12521,MER2028,Conrad Hotels,3651.2,Online Purchase,"Tokyo, Japan",2024-06-10 01:45:00,CUST6201,133232.87,129581.67,****6706,0
TXN12522,MER2030,Edition Hotels,4639.42,Wire Transfer,"Kiawah Island, SC",2024-02-11 23:49:00,CUST9696,797585.43,797585.43,****1883,1
TXN12523,MER2016,Audi,37668.82,Online Purchase,"Savannah, GA",2024-04-09 01:46:00,CUST6609,374257.58,374257.58,****9426,1
TXN12524,MER2014,BMW,41139.0,Wire Transfer,"Jackson Hole, WY",2024-07-16 19:07:00,CUST6519,505782.46,464643.46,****3769,0
TXN12525,MER2012,Lamborghini,194213.7,Wire Transfer,"Jackson Hole, WY",2024-08-24 00:35:00,CUST5832,113514.47,-80699.23,****1726,0
TXN12526,MER2029,W Hotels,7706.58,Online Purchase,"Charleston, SC",2024-05-18 23:52:00,CUST9821,692623.16,684916.58,****3426,0
TXN12527,MER2015,Mercedes-Benz,35713.8,Wire Transfer,"Charleston, SC",2024-09-20 20:30:00,CUST9413,205587.2,169873.4,****2184,0
TXN12528,MER2019,Maserati,10284.6,Online Purchase,Singapore,2024-07-09 22:44:00,CUST7136,249524.94,239240.34,****7589,0
TXN12529,MER2001,Louis Vuitton,44540.99,Card Payment,"Pebble Beach, CA",2024-06-30 07:12:00,CUST6802,512586.17,512586.17,****2989,1
TXN12530,MER2006,Burberry,3944.83,Card Payment,Hong Kong,2024-10-26 09:01:00,CUST7048,164987.88,161043.05,****8365,0
TXN12531,MER2010,Patek Philippe,61070.39,Wire Transfer,"The Hamptons, NY",2024-07-30 17:12:00,CUST7783,663693.32,663693.32,****1237,1
TXN12532,MER2016,Audi,7797.67,Card Payment,Hong Kong,2024-03-28 17:37:00,CUST6239,202966.4,195168.73,****9412,0
TXN12533,MER2009,Rolex,108066.48,Wire Transfer,"Cannes, France",2024-06-24 08:45:00,CUST6794,437026.17,328959.69,****9256,0
TXN12534,MER2014,BMW,16432.66,Wire Transfer,"Monte Carlo, Monaco",2024-12-13 05:20:00,CUST9395,863412.25,846979.59,****1275,0
TXN12535,MER2013,Porsche,22265.07,Wire Transfer,"Martha's Vineyard, MA",2024-02-26 17:16:00,CUST8870,236765.61,214500.54,****5180,0
TXN12536,MER2022,Four Seasons,2541.82,Wire Transfer,"Park City, UT",2024-06-15 22:26:00,CUST8885,261314.45,261314.45,****9837,1
TXN12537,MER2008,Tiffany & Co,43197.75,Wire Transfer,"Park City, UT",2024-09-12 21:58:00,CUST8198,755152.79,755152.79,****3808,1
TXN12538,MER2005,Prada,37995.79,Card Payment,"Tokyo, Japan",2024-06-15 22:32:00,CUST7722,354349.3,316353.51,****8083,0
TXN12539,MER2029,W Hotels,5908.68,Card Payment,"Jackson Hole, WY",2024-10-03 23:56:00,CUST8777,295675.34,289766.66,****4381,0
TXN12540,MER2019,Maserati,34784.23,Card Payment,Hong Kong,2024-08-02 08:27:00,CUST6617,417273.73,382489.5,****7564,0
TXN12541,MER2030,Edition Hotels,1823.35,Wire Transfer,"Miami Beach, FL",2024-02-28 17:43:00,CUST7144,368524.53,368524.53,****9086,1
TXN12542,MER2002,Gucci,46016.18,Card Payment,"Kiawah Island, SC",2024-09-10 08:41:00,CUST5746,772332.46,726316.28,****2824,0
TXN12543,MER2003,Chanel,32424.86,Wire Transfer,"Scottsdale, AZ",2024-05-22 12:50:00,CUST8224,583877.82,551452.96,****3165,0
TXN12544,MER2028,Conrad Hotels,8950.73,Card Payment,"Napa Valley, CA",2024-04-27 06:08:00,CUST7098,522865.56,513914.83,****9024,0
TXN12545,MER2002,Gucci,25358.47,Wire Transfer,Singapore,2024-05-31 16:25:00,CUST8889,585454.1,560095.63,****8232,0
TXN12546,MER2020,McLaren,31816.46,Wire Transfer,"Tokyo, Japan",2024-05-01 14:01:00,CUST6664,743773.11,711956.65,****3099,0
TXN12547,MER2009,Rolex,174045.0,Wire Transfer,"Carmel, CA",2024-08-29 23:36:00,CUST6740,170600.11,-3444.89,****7081,0
TXN12548,MER2012,Lamborghini,109338.31,Wire Transfer,"Scottsdale, AZ",2024-04-12 05:16:00,CUST5947,225216.05,225216.05,****1567,1
TXN12549,MER2028,Conrad Hotels,10632.69,Card Payment,"Beverly Hills, CA",2024-02-21 18:59:00,CUST5124,77572.07,77572.07,****3028,1
TXN12550,MER2014,BMW,2828.9,Card Payment,"Savannah, GA",2024-08-21 12:49:00,CUST9526,908838.61,906009.71,****5460,0
TXN12551,MER2023,Ritz-Carlton,12255.25,Wire Transfer,"Manhattan, NY",2024-07-11 14:09:00,CUST7240,245829.56,245829.56,****3008,1
TXN12552,MER2019,Maserati,46934.33,Card Payment,"The Hamptons, NY",2024-06-27 04:49:00,CUST6222,651189.38,604255.05,****7032,0
TXN12553,MER2007,Cartier,19740.27,Card Payment,"Beverly Hills, CA",2024-03-26 03:44:00,CUST9018,995299.64,995299.64,****1012,1
TXN12554,MER2027,Shangri-La,48836.72,Online Purchase,"Manhattan, NY",2024-08-06 18:59:00,CUST9218,518343.49,469506.77,****7205,0
TXN12555,MER2004,Hermès,15561.61,Card Payment,"Jackson Hole, WY",2024-11-12 00:46:00,CUST7582,471502.28,455940.67,****6933,0
TXN12556,MER2017,Bentley,370674.24,Wire Transfer,"St. Moritz, Switzerland",2024-06-28 07:56:00,CUST8393,430077.6,59403.36,****2618,0
TXN12557,MER2013,Porsche,25925.44,Wire Transfer,"Geneva, Switzerland",2024-10-17 04:15:00,CUST9732,592214.44,566289.0,****3739,0
TXN12558,MER2022,Four Seasons,2559.67,Card Payment,"Zurich, Switzerland",2024-07-30 10:31:00,CUST5200,823291.09,820731.42,****1984,0
TXN12559,MER2001,Louis Vuitton,35604.17,Online Purchase,"Pebble Beach, CA",2024-07-26 18:17:00,CUST7754,514344.97,514344.97,****7691,1
TXN12560,MER2030,Edition Hotels,3376.4,Online Purchase,"Paris, France",2024-08-05 14:05:00,CUST7261,132204.87,132204.87,****1035,1
TXN12561,MER2027,Shangri-La,3849.54,Card Payment,"Big Sur, CA",2024-03-01 08:56:00,CUST7675,439285.8,435436.26,****6289,0
TXN12562,MER2009,Rolex,177775.76,Wire Transfer,"Key West, FL",2024-11-12 16:14:00,CUST5796,272217.02,94441.26,****2487,0
TXN12563,MER2012,Lamborghini,142281.98,Wire Transfer,"The Hamptons, NY",2024-12-10 06:37:00,CUST6687,997313.08,855031.1,****4484,0
TXN12564,MER2029,W Hotels,13565.81,Online Purchase,"Martha's Vineyard, MA",2024-05-20 15:03:00,CUST9911,481667.85,468102.04,****7250,0
TXN12565,MER2003,Chanel,43242.94,Wire Transfer,"Beverly Hills, CA",2024-02-14 16:08:00,CUST7768,969786.91,926543.97,****6119,0
TXN12566,MER2030,Edition Hotels,11251.72,Wire Transfer,"Paris, France",2024-05-21 10:49:00,CUST6543,982077.01,970825.29,****8474,0
TXN12567,MER2028,Conrad Hotels,12973.87,Wire Transfer,Monaco,2024-04-03 08:34:00,CUST9737,570654.89,557681.02,****5616,0
TXN12568,MER2002,Gucci,13337.64,Card Payment,"St. Moritz, Switzerland",2024-11-05 10:08:00,CUST7738,268347.69,255010.05,****6200,0
TXN12569,MER2028,Conrad Hotels,637.9,Online Purchase,"Zurich, Switzerland",2024-11-20 04:07:00,CUST5858,833535.44,832897.54,****6670,0
TXN12570,MER2004,Hermès,38159.57,Online Purchase,"Pebble Beach, CA",2024-07-04 05:40:00,CUST8445,704980.69,666821.12,****9742,0
TXN12571,MER2015,Mercedes-Benz,28712.05,Wire Transfer,"Tokyo, Japan",2024-12-13 21:10:00,CUST6057,822784.45,794072.4,****5836,0
TXN12572,MER2019,Maserati,10128.55,Online Purchase,"Key West, FL",2024-03-02 21:53:00,CUST7086,907140.36,907140.36,****5130,1
TXN12573,MER2030,Edition Hotels,4112.41,Card Payment,"Geneva, Switzerland",2024-04-18 15:39:00,CUST6872,409553.76,405441.35,****8494,0
TXN12574,MER2007,Cartier,20985.73,Online Purchase,"Charleston, SC",2024-10-04 06:33:00,CUST8724,354547.77,333562.04,****7258,0
TXN12575,MER2018,Rolls-Royce,269243.31,Wire Transfer,"Beverly Hills, CA",2024-02-09 18:24:00,CUST9576,511293.03,242049.72,****7426,0
TXN12576,MER2011,Ferrari,124055.19,Wire Transfer,"Kiawah Island, SC",2024-07-08 23:26:00,CUST7203,925462.01,925462.01,****4692,1
TXN12577,MER2016,Audi,12703.61,Online Purchase,"Zurich, Switzerland",2024-05-01 21:04:00,CUST9557,514692.95,501989.34,****4537,0
TXN12578,MER2025,Park Hyatt,6367.86,Wire Transfer,"Paris, France",2024-03-30 06:03:00,CUST8696,929633.17,923265.31,****6058,0
TXN12579,MER2022,Four Seasons,8172.58,Card Payment,Singapore,2024-04-26 17:50:00,CUST6050,134726.15,126553.57,****5644,0
TXN12580,MER2020,McLaren,47064.52,Wire Transfer,"Geneva, Switzerland",2024-11-29 19:08:00,CUST8984,382561.07,335496.55,****9246,0
TXN12581,MER2001,Louis Vuitton,15196.56,Online Purchase,"Scottsdale, AZ",2024-08-09 03:31:00,CUST5246,751806.83,736610.27,****3640,0
TXN12582,MER2011,Ferrari,495964.48,Wire Transfer,"Martha's Vineyard, MA",2024-04-05 05:47:00,CUST6365,821043.1,325078.62,****7974,0
TXN12583,MER2010,Patek Philippe,27019.2,Online Purchase,"Key West, FL",2024-06-15 13:27:00,CUST8349,211863.96,211863.96,****4291,1
TXN12584,MER2001,Louis Vuitton,3726.83,Online Purchase,Singapore,2024-09-15 08:15:00,CUST9279,193549.38,189822.55,****7296,0
TXN12585,MER2016,Audi,17692.27,Online Purchase,"Scottsdale, AZ",2024-06-16 23:27:00,CUST6972,96708.8,79016.53,****1660,0
TXN12586,MER2010,Patek Philippe,177184.1,Wire Transfer,"Milan, Italy",2024-10-18 14:38:00,CUST8906,799528.33,799528.33,****7839,1
TXN12587,MER2002,Gucci,8487.39,Card Payment,"Savannah, GA",2024-12-13 01:20:00,CUST7498,297954.19,289466.8,****9735,0
TXN12588,MER2019,Maserati,4200.1,Card Payment,"Napa Valley, CA",2024-07-03 19:54:00,CUST8563,967475.78,963275.68,****8703,0
TXN12589,MER2012,Lamborghini,437438.04,Wire Transfer,"Napa Valley, CA",2024-12-04 06:41:00,CUST6499,140131.28,-297306.76,****5706,0
